"","ecosystem_type","percent_protected","perc_pro_light","perc_pro_med","natural_in_mpa","pro_lvl_2019_20","pro_lvl_2019_30","pro_lvl_tash_light","pro_lvl_tash_med","difference_2019_30_20","difference_2019_tash_light","difference_2019_tash_med"
"43","Cape Exposed Rocky Shore",39.47538314318,17.8398211410468,14.959669845365,6.17152864748256,"Moderately Protected","Moderately Protected","Poorly Protected","Poorly Protected","same","decrease","decrease"
"44","Cape Island",89.2666528028769,21.0075796953172,15.1077805459875,3.48778544666107,"Moderately Protected","Moderately Protected","Moderately Protected","Poorly Protected","same","same","decrease"
"45","Cape Kelp Forest",54.4078845416319,12.6719371653166,8.98097770141846,1.81454492764391,"Moderately Protected","Moderately Protected","Poorly Protected","Poorly Protected","same","decrease","decrease"
"46","Cape Lower Canyon",0,0,0,0,"Not Protected","Not Protected","Not Protected","Not Protected","same","same","same"
"47","Cape Mixed Shore",26.1210771851196,13.0930665848087,11.2694385515941,5.55943442614514,"Moderately Protected","Moderately Protected","Poorly Protected","Poorly Protected","same","decrease","decrease"
"48","Cape Rocky Inner Shelf",48.1791436154883,8.1217332138484,4.93477321384394,0.0091980799244825,"Moderately Protected","Moderately Protected","Poorly Protected","Poorly Protected","same","decrease","decrease"
"49","Cape Rocky Mid Shelf Mosaic",21.7259755468283,6.82631446178032,4.8925094230406,0.255925337977176,"Moderately Protected","Moderately Protected","Poorly Protected","Poorly Protected","same","decrease","decrease"
"50","Cape Sandy Inner Shelf",16.6187571486705,14.1202323650319,13.74443395618,12.6462406016358,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"51","Cape Sheltered Rocky Shore",3.44841309727525,0.480598810596661,0.296834766582211,0.0378021482944623,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"52","Cape Upper Canyon",17.1327980893876,7.21113865171598,5.66726639189944,0,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"53","Cape Very Exposed Rocky Shore",61.2501547592806,44.3164225137282,41.0990598345537,28.4470712628815,"Well Protected","Moderately Protected","Moderately Protected","Moderately Protected","decrease","same","same"
"54","Central Agulhas Outer Shelf Mosaic",19.8616973511303,19.0334212633736,18.8677660458223,18.205145175617,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"55","Childs Bank Coral",56.7460175557773,31.0450792815512,27.6366525754532,20.694370438957,"Well Protected","Moderately Protected","Moderately Protected","Moderately Protected","decrease","same","same"
"56","Childs Bank Plateau",56.6410883804873,54.173613069107,53.7517883673922,52.3021266756579,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"57","Delagoa Deep Shelf Edge",99.9981702711616,99.9948568100533,99.9941941178303,99.9915433489381,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"58","Delagoa Lower Canyon",99.999999999986,99.9999999999872,99.9999999999872,99.9999999999872,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"59","Delagoa Mixed Shore",99.9990873680666,95.610062435627,94.8601244858119,92.0887249914642,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"60","Delagoa Rocky Mid Shelf",99.999999999973,99.9999999999961,99.9999999999961,99.9999999999961,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"61","Delagoa Sandy Inner Shelf",99.9998058642031,99.9926954692954,99.9913605219953,99.9863631071024,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"62","Delagoa Sandy Mid Shelf",99.9991098508715,99.9991098508704,99.9991098508704,99.9991098508704,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"63","Delagoa Shelf Edge",99.9993361027674,99.3698538742741,99.2439574285803,98.7403716458048,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"64","Delagoa Upper Canyon",99.9999999999777,99.9999999999773,99.9999999999773,99.9999999999773,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"65","Delagoa Very Exposed Rocky Shore",99.999999999919,87.4127335227461,84.8952802273112,74.825467045572,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"66","Durnford Inner Shelf Reef Complex",49.5603486878351,9.59760442113373,6.09901645374107,0.0059268486677092,"Moderately Protected","Moderately Protected","Poorly Protected","Poorly Protected","same","decrease","decrease"
"67","Durnford Mid Shelf Reef Complex",79.6937163484627,37.7792380943112,29.8098664594632,0,"Moderately Protected","Moderately Protected","Moderately Protected","Moderately Protected","same","same","same"
"68","Eastern Agulhas Bay",39.6306960669461,17.3497216786898,14.6152132714808,6.77066570438062,"Moderately Protected","Moderately Protected","Poorly Protected","Poorly Protected","same","decrease","decrease"
"69","Eastern Agulhas Outer Shelf Mosaic",6.5416504007116,4.49167290269191,4.08167740308806,2.44169540467267,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"70","False and Walker Bay",22.1636061369557,4.36600849109441,2.9770138945465,0.905346277767147,"Moderately Protected","Moderately Protected","Poorly Protected","Poorly Protected","same","decrease","decrease"
"71","KZN Bight Deep Shelf Edge",12.8531496751064,4.59985898710438,3.57376275635693,0.21062757947629,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"72","KZN Bight Mid Shelf Mosaic",9.51910586024947,2.09892461958999,1.35045777533979,0,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"73","KZN Bight Mid Shelf Reef Complex",0,0,0,0,"Not Protected","Not Protected","Not Protected","Not Protected","same","same","same"
"74","KZN Bight Muddy Inner Shelf",100.000000000001,31.5083476727117,23.7275703635239,0.0422362578078998,"Moderately Protected","Moderately Protected","Moderately Protected","Moderately Protected","same","same","same"
"75","KZN Bight Muddy Shelf Edge",41.856712320609,22.564460811382,19.4398265864682,7.84857010572448,"Moderately Protected","Moderately Protected","Moderately Protected","Poorly Protected","same","same","decrease"
"76","KZN Bight Outer Shelf Mosaic",20.7509853983062,7.51684754471039,5.47241450092832,0,"Moderately Protected","Moderately Protected","Poorly Protected","Poorly Protected","same","decrease","decrease"
"77","KZN Bight Sandy Inner Shelf",16.8240142238837,5.52629919609924,4.18777273119664,0.00164894942698438,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"78","Kei Fluvial Fan",69.4440713047211,30.695506256995,24.0366863385079,0.0772915020570969,"Moderately Protected","Moderately Protected","Moderately Protected","Moderately Protected","same","same","same"
"79","Kei Reef Mosaic",73.2487183776646,15.4890074093846,10.6816966674948,0.0106509601962415,"Moderately Protected","Moderately Protected","Poorly Protected","Poorly Protected","same","decrease","decrease"
"80","Kingklip Koppies",0,0,0,0,"Not Protected","Not Protected","Not Protected","Not Protected","same","same","same"
"81","Kingklip Ridge",99.6459655925581,21.3600178991875,14.9532876141214,0,"Moderately Protected","Moderately Protected","Moderately Protected","Poorly Protected","same","same","decrease"
"82","Kosi Coral Community",100.00000000001,99.9999999999816,99.9999999999816,99.9999999999816,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"83","Leadsman Coral Community",99.999999999995,99.9999999999864,99.9999999999864,99.9999999999864,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"84","Namaqua Exposed Rocky Shore",12.2741260798647,5.38277074493056,4.32377638208358,1.20859860946216,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"85","Namaqua Kelp Forest",13.9280424325525,7.61091462793973,6.51478748571989,2.76394250947677,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"86","Namaqua Mid Shelf Fossils",99.898337591841,99.8983375918386,99.8983375918386,99.8983375918386,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"87","Namaqua Mixed Shore",12.2385428289953,5.00433047584281,4.12988171813484,1.52775242245142,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"88","Namaqua Muddy Mid Shelf Mosaic",5.36006251696962,5.36006251696969,5.36006251696969,5.36006251696969,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"89","Namaqua Muddy Sands",0.643863462789009,0.64386346278901,0.64386346278901,0.64386346278901,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"90","Namaqua Sandy Inner Shelf",20.0928138003582,17.9304304409174,17.5131691556619,15.8629258607424,"Moderately Protected","Moderately Protected","Poorly Protected","Poorly Protected","same","decrease","decrease"
"91","Namaqua Sandy Mid Shelf",5.10829733600633,5.10829733600634,5.10829733600634,5.10829733600634,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"92","Namaqua Sheltered Rocky Shore",6.3318770585465,4.2344464120082,3.81496028269996,2.137015765467,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"93","Namaqua Very Exposed Rocky Shore",11.6468982571538,4.99969889771317,3.90049631003371,0.58330453915766,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"94","Natal Boulder Shore",33.9197366121754,33.5965837080465,33.5319531272194,33.273430803911,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"95","Natal Deep Shelf Edge",33.7665009011923,24.8656951349847,23.1381159883662,16.2884709479955,"Moderately Protected","Moderately Protected","Moderately Protected","Moderately Protected","same","same","same"
"96","Natal Delagoa Dissipative Intermediate Sandy Shore",53.0778164957027,45.8951688575186,44.9302153528563,41.6280704457915,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"97","Natal Delagoa Dissipative Sandy Shore",0,0,0,0,"Not Protected","Not Protected","Not Protected","Not Protected","same","same","same"
"98","Natal Delagoa Intermediate Sandy Shore",54.8441632795855,47.9244893052293,47.1415730684531,44.7354210175997,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"99","Natal Delagoa Reflective Sandy Shore",40.998679731753,38.7241227152279,38.301290497642,36.6522222124002,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"100","Natal Exposed Rocky Shore",40.8045548872041,37.3447678575968,36.8221418412474,35.1754016185411,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"101","Natal Lower Canyon",26.2470803560159,24.8303206042037,24.5469686538412,23.4135608523914,"Well Protected","Moderately Protected","Moderately Protected","Moderately Protected","decrease","same","same"
"102","Natal Mixed Shore",38.9455176639198,28.0717239142041,26.9322243601051,23.8054430053427,"Well Protected","Moderately Protected","Moderately Protected","Moderately Protected","decrease","same","same"
"103","Natal Upper Canyon",54.6206927694078,53.5792260793087,53.3709327412869,52.5377593891997,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"104","Natal Very Exposed Rocky Shore",25.858110009296,23.1392797641524,22.9311851049208,22.4993151024151,"Well Protected","Moderately Protected","Moderately Protected","Moderately Protected","decrease","same","same"
"105","Orange Cone Inner Shelf Mud Reef Mosaic",0,0,0,0,"Not Protected","Not Protected","Not Protected","Not Protected","same","same","same"
"106","Orange Cone Muddy Mid Shelf",0,0,0,0,"Not Protected","Not Protected","Not Protected","Not Protected","same","same","same"
"107","Port St Johns Inner Shelf Mosaic",64.4622774938541,32.2962934067201,25.8650225014714,0.145815923563482,"Moderately Protected","Moderately Protected","Moderately Protected","Moderately Protected","same","same","same"
"108","Port St Johns Muddy Mid Shelf",75.6253162245457,37.822632581792,30.2620958532412,0.0199489390381144,"Moderately Protected","Moderately Protected","Moderately Protected","Moderately Protected","same","same","same"
"109","Port St Johns Muddy Shelf Edge",69.5417939163604,34.8215955197121,27.8775558403867,0.101397123085009,"Moderately Protected","Moderately Protected","Moderately Protected","Moderately Protected","same","same","same"
"110","Protea Mid Shelf Reef Complex",99.99999999998,49.999999999999,39.9999999999992,0,"Moderately Protected","Moderately Protected","Moderately Protected","Moderately Protected","same","same","same"
"111","Sodwana Coral Community",100.000000000024,99.9936105929463,99.9923327115353,99.9872211858911,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"112","Southeast Atlantic Lower Slope",0.452759829169296,0.452759829169298,0.452759829169298,0.452759829169298,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"113","Southeast Atlantic Mid Slope",1.30067560892766,0.724010013446372,0.608676894350116,0.147344417965096,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"114","Southeast Atlantic Seamount",96.6956752589319,96.6956752589316,96.6956752589316,96.6956752589316,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"115","Southeast Atlantic Slope Seamount",97.1683769321755,97.1683769321756,97.1683769321756,97.1683769321756,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"116","Southeast Atlantic Upper Slope",3.9645274229044,2.44988072823907,2.15677854707225,1.02744451260964,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"117","Southern Benguela Dissipative Intermediate Sandy Shore",24.0204417067438,21.7468058830662,21.3961758180761,20.1332017686392,"Well Protected","Moderately Protected","Moderately Protected","Moderately Protected","decrease","same","same"
"118","Southern Benguela Dissipative Sandy Shore",40.7074422382229,39.9024052419035,39.8191451970869,39.6666712311818,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"119","Southern Benguela Intermediate Sandy Shore",5.1467212115353,3.43313391317412,3.09739094483692,1.77595969342385,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"120","Southern Benguela Muddy Outer Shelf Mosaic",0,0,0,0,"Not Protected","Not Protected","Not Protected","Not Protected","same","same","same"
"121","Southern Benguela Muddy Shelf Edge",11.3614386534739,3.40572589873025,2.27025845771083,0,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"122","Southern Benguela Outer Shelf Mosaic",0.991704172345226,0.425308136110394,0.327759908154556,0.0161482147079953,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"123","Southern Benguela Reflective Sandy Shore",10.6409725497686,5.09654028668793,4.31785444183925,1.82965072571246,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"124","Southern Benguela Rocky Shelf Edge",13.8397342347338,13.839734234734,13.839734234734,13.839734234734,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"125","Southern Benguela Sandy Outer Shelf",2.01221069804624,1.73992285309432,1.70041568929631,1.5596375016339,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"126","Southern Benguela Sandy Shelf Edge",2.8962172879051,2.88445450654603,2.88211199114113,2.87279213385621,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"127","Southern Benguela Shelf Edge Mosaic",0.011884324648143,0.0118843246481431,0.0118843246481431,0.0118843246481431,"Not Protected","Not Protected","Not Protected","Not Protected","same","same","same"
"128","Southern KZN Inner Shelf Mosaic",38.7452194781688,6.23635403293692,3.71114882344451,0.00105421569235549,"Moderately Protected","Moderately Protected","Poorly Protected","Poorly Protected","same","decrease","decrease"
"129","Southern KZN Mid Shelf Mosaic",48.607479592345,21.2673062928461,16.7496549797164,0,"Moderately Protected","Moderately Protected","Moderately Protected","Poorly Protected","same","same","decrease"
"130","Southern KZN Shelf Edge Mosaic",57.8887822052036,45.480655994561,42.9995578286044,33.0757733295929,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"131","Southwest Indian Lower Slope",0.408313101400702,0.383164320662764,0.378134564515174,0.358015539924815,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"132","Southwest Indian Mid Slope",9.39851940072416,9.19413126985028,9.15325364367553,8.9897431389765,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"133","Southwest Indian Seamount",55.882496120044,55.882496120044,55.882496120044,55.882496120044,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"134","Southwest Indian Slope Seamount",0,0,0,0,"Not Protected","Not Protected","Not Protected","Not Protected","same","same","same"
"135","Southwest Indian Upper Slope",25.8889757085411,24.8802927254449,24.7006503318525,24.014735124443,"Well Protected","Moderately Protected","Moderately Protected","Moderately Protected","decrease","same","same"
"136","St Helena Bay",0.0838256296701958,0.0418257434995229,0.0335881813713624,0.000827188322148789,"Not Protected","Not Protected","Not Protected","Not Protected","same","same","same"
"137","St Lucia Mid Shelf Mosaic",100.000000000006,100.000000000001,100.000000000001,100.000000000001,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"138","St Lucia Sandy Inner Shelf",75.8725402799386,73.8753501021789,73.4759120666244,71.8781599244061,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"139","St Lucia Sandy Mid Shelf",46.0566419297411,26.050707039423,22.9662777311004,14.7163587761554,"Moderately Protected","Moderately Protected","Moderately Protected","Moderately Protected","same","same","same"
"140","Trafalgar Reef Complex",32.9220771662691,4.86593349833183,2.82845630890559,0,"Moderately Protected","Moderately Protected","Poorly Protected","Poorly Protected","same","decrease","decrease"
"141","Transkei Basin Abyss",0,0,0,0,"Not Protected","Not Protected","Not Protected","Not Protected","same","same","same"
"142","Western Agulhas Bay",3.09806737710274,1.91529934784299,1.70489744818101,0.970408069765119,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"143","Western Agulhas Outer Shelf Mosaic",0,0,0,0,"Not Protected","Not Protected","Not Protected","Not Protected","same","same","same"
"144","Wild Coast Inner Shelf Mosaic",46.168704011629,23.2090671886548,18.6171398240682,0.249430365721912,"Moderately Protected","Moderately Protected","Moderately Protected","Poorly Protected","same","same","decrease"
"145","Wild Coast Mid Shelf Mosaic",38.5693329239154,32.3740770162969,31.1353330876067,26.1807601541601,"Well Protected","Moderately Protected","Moderately Protected","Moderately Protected","decrease","same","same"
"146","Wild Coast Shelf Edge Mosaic",23.3261367075879,22.4933704495014,22.3268171978842,21.6606041914155,"Well Protected","Moderately Protected","Moderately Protected","Moderately Protected","decrease","same","same"
"147","uThukela Canyon",0,0,0,0,"Not Protected","Not Protected","Not Protected","Not Protected","same","same","same"
"148","uThukela Mid Shelf Mosaic",91.6032210406786,21.9853136227858,14.7792775624026,0,"Moderately Protected","Moderately Protected","Moderately Protected","Poorly Protected","same","same","decrease"
"149","uThukela Mid Shelf Mud Coarse Sediment Mosaic",100,32.331451934478,23.5053528493064,0,"Moderately Protected","Moderately Protected","Moderately Protected","Moderately Protected","same","same","same"
"150","uThukela Outer Shelf Muddy Reef Mosaic",96.7926230190453,48.0190519389466,38.383482322934,0,"Moderately Protected","Moderately Protected","Moderately Protected","Moderately Protected","same","same","same"
